,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
4425,FernGully: The Last Rainforest,(1992),6.5,U,$24.65M,"33,299",76 min,"Animation, Adventure, Family            ","The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",Bill Kroyer,"     Stars:Samantha Mathis, Christian Slater, Robin Williams, Tim Curry"
4426,Barb Wire,(1996),3.5,UA,$3.79M,"30,870",98 min,"Action, Sci-Fi            ","During the Second American Civil War in 2017, Barb Wire owns a nightclub called the Hammerhead. Things become complicated when her ex-lover Axel Hood, who is married to the fugitive Corrina Devonshire, re-enters her life.",David Hogan,"     Stars:Pamela Anderson, Amir AboulEla, Adriana Alexander, David Andriole"
4427,The Indian in the Cupboard,(1995),6,U,$35.62M,"30,724",96 min,"Drama, Family, Fantasy            ","Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, and a plastic Indian from his best friend, Patrick.",Frank Oz,"     Stars:Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins"
4428,Danny Collins,(2015),7,R,$5.35M,"32,918",106 min,"Biography, Comedy, Drama            ",An aging rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,Dan Fogelman,"     Stars:Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale"
4429,The China Syndrome,(1979),7.4,U,$51.72M,"32,471",122 min,"Drama, Thriller            ",A reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.,James Bridges,"     Stars:Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady"
4430,The Thin Man,(1934),7.9,Not Rated,0,0,91 min,"Comedy, Crime, Mystery            ","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,"     Stars:William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton"
4431,DuckTales the Movie: Treasure of the Lost Lamp,(1990),6.8,Not Rated,$18.12M,"28,431",74 min,"Animation, Adventure, Comedy            ","Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",Bob Hathcock,"     Stars:Alan Young, Christopher Lloyd, Terence McGovern, Russi Taylor"
4432,Fire with Fire,(II) (2012),5.6,UA,0,0,97 min,"Action, Thriller            ","A fireman takes an unexpected course of action when a man whom he's been ordered to testify against, after being held up at a local convenience store, threatens him.",David Barrett,"     Stars:Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio"
4433,The Boys from Brazil,(1978),7,Not Rated,$19.00M,"30,110",125 min,"Drama, Mystery, Sci-Fi            ",A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.,Franklin J. Schaffner,"     Stars:Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer"
4434,Alice Through the Looking Glass,(2016),6.2,U,$77.04M,"119,922",113 min,"Adventure, Family, Fantasy            ","Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",James Bobin,"     Stars:Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway"
4435,The World According to Garp,(1982),7.1,Not Rated,$29.71M,"28,806",136 min,"Comedy, Drama            ","A struggling young writer finds his life and work dominated by his unfaithful wife and his radical feminist mother, whose best-selling manifesto turns her into a cultural icon.",George Roy Hill,"     Stars:Robin Williams, Mary Beth Hurt, Glenn Close, John Lithgow"
4436,White Heat,(1949),8.1,Not Rated,0,0,114 min,"Action, Crime, Drama            ",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"     Stars:James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly"
4437,Mask,(1985),7.2,UA,$48.23M,"31,953",120 min,"Biography, Drama            ",A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,Peter Bogdanovich,"     Stars:Cher, Eric Stoltz, Sam Elliott, Estelle Getty"
4438,Silent Running,(1972),6.6,U,$0.69M,"31,039",89 min,"Drama, Sci-Fi            ","In a future where all flora is extinct on Earth, an astronaut is given orders to destroy the last of Earth's botany, kept in a greenhouse aboard a spacecraft.",Douglas Trumbull,"     Stars:Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint"
4439,Captivity,(2007),4.6,R,$2.63M,"23,586",96 min,"Crime, Horror, Mystery            ","A man and a woman awaken to find themselves trapped in a cellar. As their kidnapper drives them mad, the truth about their horrific abduction is revealed.",Roland Joffé,"     Stars:Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince, Michael Harney"
4440,Escape from Planet Earth,(2012),5.8,PG,$57.01M,"26,657",89 min,"Animation, Adventure, Comedy            ",Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,Cal Brunker,"     Stars:Brendan Fraser, Sarah Jessica Parker, Jessica Alba, Rob Corddry"
4441,We Are Your Friends,(2015),6.2,R,$3.59M,"40,219",96 min,"Drama, Music, Romance            ","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",Max Joseph,"     Stars:Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston"
4442,The Immigrant,(2013),6.6,R,$2.01M,"33,406",120 min,"Drama, Romance            ","In 1921, an innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.",James Gray,"     Stars:Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk"
4443,Celebrity,(1998),6.3,R,$5.03M,"28,176",113 min,"Comedy, Drama            ",The fortunes of a husband and wife differ drastically after they divorce.,Woody Allen,"     Stars:Kenneth Branagh, Judy Davis, Leonardo DiCaprio, Greg Mottola"
4444,In Your Eyes,(2014),6.9,Not Rated,0,0,106 min,"Fantasy, Romance            ","Two seemingly unconnected souls from different corners of the United States make a telepathic bond that allows them to see, hear and feel the other's experiences, creating a bond that apparently can't be broken.",Brin Hill,"     Stars:Michael Stahl-David, Zoe Kazan, Mark Feuerstein, David Gallagher"
4445,The 33,(2015),6.9,UA,$12.19M,"39,403",127 min,"Biography, Drama, History            ","Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",Patricia Riggen,"     Stars:Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin"
4446,Regression,(I) (2015),5.6,R,$0.05M,"42,193",106 min,"Crime, Drama, Mystery            ",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,Alejandro Amenábar,"     Stars:Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey"
4447,Astérix aux jeux olympiques,(2008),5.2,Not Rated,$1.00M,"32,134",116 min,"Adventure, Comedy, Family            ",Asterix and Obelix compete at the Olympics in order to help their friend Lovesix marry Princess Irina. Brutus also tries to win the game with his own team and get rid of his father Julius Caesar.,"Frédéric Forestier, Thomas Langmann","     Stars:Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon"
4448,The Invisible Man,(1933),7.6,Not Rated,0,0,71 min,"Horror, Sci-Fi            ","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale,"     Stars:Claude Rains, Gloria Stuart, William Harrigan, Henry Travers"
4449,Sightseers,(2012),6.5,Not Rated,$0.04M,"30,024",88 min,"Adventure, Comedy, Crime            ","Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.",Ben Wheatley,"     Stars:Alice Lowe, Kenneth Hadley, Steve Oram, Eileen Davies"
4450,Georgia Rule,(2007),5.9,R,$18.88M,"26,300",113 min,"Comedy, Drama            ","A troubled young woman is sent to live with her grandmother for the summer, while hiding a secret that could potentially tear her family apart.",Garry Marshall,"     Stars:Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney"
4451,Pek Yakinda,(2014),7.3,Not Rated,0,0,134 min,"Comedy, Drama, Romance            ","Pirated DVD seller Zafer who is formerly an extra in movies; swore to give up illegal works when his wife wanted to get divorce. To win his family back, he and his old-fashioned crew ...                See full summary »",Cem Yilmaz,"     Stars:Cem Yilmaz, Tülin Özen, Zafer Algöz, Özkan Ugur"
4452,Vizontele,(2001),8,Not Rated,0,0,110 min,"Comedy, Drama            ","Lives of residents in a small, Anatolian village change when television is introduced to them.","Yilmaz Erdogan, Ömer Faruk Sorak","     Stars:Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
4453,Cross of Iron,(1977),7.4,A,0,0,132 min,"Drama, War            ",German commander Hauptmann Stransky places a squad in extreme danger after Sergeant Rolf Steiner refuses to lie for him.,Sam Peckinpah,"     Stars:James Coburn, Maximilian Schell, James Mason, David Warner"
4454,Valentine,(2001),4.9,A,$20.38M,"29,835",96 min,"Horror, Mystery, Thriller            ",Five women are stalked by an unknown assailant while preparing for Valentine's Day.,Jamie Blanks,"     Stars:Denise Richards, David Boreanaz, Marley Shelton, Jessica Capshaw"
4455,Major League II,(1994),5.6,PG,$30.63M,"27,736",105 min,"Comedy, Sport            ","The Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the new owner threaten to tear the team apart.",David S. Ward,"     Stars:Charlie Sheen, Tom Berenger, Corbin Bernsen, Dennis Haysbert"
4456,Knockin' on Heaven's Door,(1997),7.8,Not Rated,$0.00M,"33,120",87 min,"Action, Crime, Comedy            ","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,"     Stars:Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
4457,Heaven,(I) (2002),7,R,$0.77M,"26,365",97 min,"Crime, Drama, Romance            ","A woman takes the law into her own hands after police ignore her pleas to arrest the man responsible for her husband's death, and finds herself not only under arrest for murder but falling in love with an officer.",Tom Tykwer,"     Stars:Cate Blanchett, Giovanni Ribisi, Remo Girone, Stefania Rocca"
4458,He Was a Quiet Man,(2007),6.7,Not Rated,0,0,100 min,"Drama, Romance, Thriller            ",An unhinged office worker who planned to go on a shooting spree at his workplace struggles with his newfound status as a hero after he ends up stopping a shooting spree instead.,Frank A. Cappello,"     Stars:Christian Slater, Elisha Cuthbert, William H. Macy, Michael DeLuise"
4459,The Contender,(2000),6.9,R,$17.87M,"24,858",126 min,"Drama, Thriller            ","Senator Laine Hanson is a contender for U.S. Vice President, but information and disinformation about her past surfaces that threatens to derail her confirmation.",Rod Lurie,"     Stars:Joan Allen, Gary Oldman, Jeff Bridges, Christian Slater"
4460,The Forest,(I) (2016),4.8,UA,$26.58M,"45,319",93 min,"Horror, Mystery, Thriller            ",A young woman's desperate search for her twin sister brings her to a ghost-filled stretch of wilderness known as the 'Suicide Forest.',Jason Zada,"     Stars:Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo"
4461,Wait Until Dark,(1967),7.7,A,$17.55M,"33,246",108 min,Thriller            ,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,"     Stars:Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr."
4462,La règle du jeu,(1939),7.9,Not Rated,0,0,110 min,"Comedy, Drama            ","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"     Stars:Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély"
4463,Speak,(2004),7.2,PG-13,0,0,89 min,Drama            ,"After a blurred trauma over the summer, Melinda enters high school a selective mute. Struggling with school, friends, and family, she tells the dark tale of her experiences, and why she has chosen not to speak.",Jessica Sharzer,"     Stars:Kristen Stewart, Elizabeth Perkins, Richard Hagerman, Allison Siko"
4464,Repo! The Genetic Opera,(2008),6.4,R,$0.14M,"26,289",98 min,"Horror, Musical, Sci-Fi            ","A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",Darren Lynn Bousman,"     Stars:Paul Sorvino, Anthony Head, Alexa PenaVega, Sarah Brightman"
4465,Strictly Ballroom,(1992),7.2,PG,$11.74M,"29,111",94 min,"Comedy, Drama, Music            ",A maverick dancer risks his career by performing an unusual routine and sets out to succeed with a new partner.,Baz Luhrmann,"     Stars:Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson"
4466,Point of No Return,(1993),6.1,R,$30.04M,"29,813",109 min,"Action, Crime, Drama            ",A government fakes the death of a criminal to turn this young woman into a killer on its service.,John Badham,"     Stars:Bridget Fonda, Gabriel Byrne, Dermot Mulroney, Miguel Ferrer"
4467,Peaceful Warrior,(2006),7.2,PG-13,$3.96M,"29,605",120 min,"Drama, Romance, Sport            ",A chance encounter with a stranger changes the life of a college gymnast.,Victor Salva,"     Stars:Scott Mechlowicz, Nick Nolte, Amy Smart, Tim DeKay"
4468,Saul fia,(2015),7.4,R,$1.78M,"51,185",107 min,"Drama, War            ",A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,László Nemes,"     Stars:Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont"
4469,Lifeboat,(1944),7.6,Not Rated,0,0,97 min,"Drama, War            ",Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the crew members of the U-boat that sank their ship.,Alfred Hitchcock,"     Stars:Tallulah Bankhead, John Hodiak, Walter Slezak, William Bendix"
4470,The Contract,(2006),5.6,R,0,0,96 min,"Action, Crime, Drama            ","A father and his son attempt to bring in an assassin to the authorities, but his dangerous associates have other plans.",Bruce Beresford,"     Stars:John Cusack, Morgan Freeman, Jamie Anderson, Alice Krige"
